Country,Name,Position,Age,Team,League
Netherlands,Remko Pasveer,GK,38,Ajax,Netherlands
Netherlands,Justin Bijlow,GK,24,Feyenoord,Netherlands
Netherlands,Andries Noppert,GK,28,Heerenveen,Netherlands
Netherlands,Jurrien Timber,DEF,21,Ajax,Netherlands
Netherlands,Matthijs de Ligt,DEF,22,Bayern München,Germany
Netherlands,Virgil van Dijk,DEF,30,Liverpool,England
Netherlands,Nathan Aké,DEF,27,Manchester City,England
Netherlands,Stefan de Vrij,DEF,30,Internazionale,Italy
Netherlands,Tyrell Malacia,DEF,22,Manchester United,England
Netherlands,Daley Blind,DEF,32,Ajax,Netherlands
Netherlands,Denzel Dumfries,DEF,26,Internazionale,Italy
Netherlands,Jeremie Frimpong,DEF,21,Bayer Leverkusen,Germany
Netherlands,Davy Klaassen,MID,29,Ajax,Netherlands
Netherlands,Marten de Roon,MID,31,Atalanta,Italy
Netherlands,Teun Koopmeiners,MID,24,Atalanta,Italy
Netherlands,Frenkie de Jong,MID,25,Barcelona,Spain
Netherlands,Kenneth Taylor,MID,20,Ajax,Netherlands
Netherlands,Xavi Simons,MID,19,PSV,Netherlands
Netherlands,Steven Bergwijn,FRW,24,Ajax,Netherlands
Netherlands,Cody Gakpo,FRW,23,PSV,Netherlands
Netherlands,Luuk de Jong,FRW,31,PSV,Netherlands
Netherlands,Memphis Depay,FRW,28,Barcelona,Spain
Netherlands,Steven Berghuis,FRW,30,Ajax,Netherlands
Netherlands,Noa Lang,FRW,23,Club Brugge,Belgium
Netherlands,Vincent Janssen,FRW,28,Royal Antwerp,Belgium
Netherlands,Wout Weghorst,FRW,29,Besiktas,Turkey
Ecuador,Hernán Galíndez,GK,35,Aucas,Ecuador
Ecuador,Moisés Ramirez,GK,21,Independiente del Valle,Ecuador
Ecuador,Alexander Domínguez,GK,35,LDU Quito,Ecuador
Ecuador,Félix Torres,DEF,25,Santos Laguna,Mexico
Ecuador,Piero Hincapié,DEF,20,Bayer Leverkusen,Germany
Ecuador,Robert Arboleda,DEF,30,São Paulo,Brazil
Ecuador,Willian Pacho ,DEF,20,Royal Antwerp,Belgium
Ecuador,Pervis Estupiñán ,DEF,24,Brighton & Hove Albion,England
Ecuador,Xavier Arreaga,DEF,27,Seattle Sounders,United States of America
Ecuador,Angelo Preciado,DEF,24,Genk,Belgium
Ecuador,Diego Palacios,DEF,22,Los Angeles FC,United States of America
Ecuador,Jackson Porozo,DEF,21,Troyes,France
Ecuador,José Cifuentes,MID,23,Los Angeles FC,United States of America
Ecuador,Carlos Gruezo,MID,27,FC Augsburg,Germany
Ecuador,Ayrton Preciado,MID,27,Santos Laguna,Mexico
Ecuador,Ángel Mena,MID,34,Club León,Mexico
Ecuador,Jhegson Méndez,MID,25,Los Angeles FC,United States of America
Ecuador,Alan Franco ,MID,23,Talleres,Argentina
Ecuador,Moisés Caicedo,MID,20,Brighton & Hove Albion,England
Ecuador,Romario Ibarra,FRW,27,Pachuca,Mexico
Ecuador,Michael Estrada,FRW,26,Cruz Azul,Mexico
Ecuador,Enner Valencia,FRW,32,Fenerbahçe,Turkey
Ecuador,Jeremy Sarmiento,FRW,20,Brighton & Hove Albion,England
Ecuador,Gonzalo Plata,FRW,21,Valladolid,Spain
Ecuador,Djorkaeff Reasco,FRW,23,Newell´s Old Boys,Argentina
Ecuador,Kevin Rodriguez,FRW,22,Imbabura SC,Ecuador
Senegal,Seny Dieng,GK,27,QPR,England
Senegal,Édouard Mendy,GK,30,Chelsea,England
Senegal,Alfred Gomis,GK,28,Rennes,France
Senegal,Formose Mendy,DEF,21,Amiens SC,France
Senegal,Kalidou Koulibaly,DEF,31,Chelsea,England
Senegal,Pape Abou Cissé,DEF,26,Olympiacos,Greece
Senegal,Fodé Ballo-Touré,DEF,25,Milan,Italy
Senegal,Ismail Jakobs,DEF,22,Monaco,France
Senegal,Youssouf Sabaly,DEF,29,Real Betis,Spain
Senegal,Abdou Diallo,DEF,26,RB Leipzig,Germany
Senegal,Moussa NDiaye,DEF,20,Anderlecht,Belgium
Senegal,Gana Gueye,MID,32,Everton,England
Senegal,Nampalys Mendy,MID,30,Leicester City,England
Senegal,Cheikhou Kouyaté,MID,32,Nottingham Forest,England
Senegal,Pathé Ciss,MID,28,Rayo Vallecano,Spain
Senegal,Iliman Ndiaye,MID,23,Sheffield United,England
Senegal,Pape Sarr,MID,19,Tottenham,England
Senegal,Mamadou Loum,MID,25,Reading,England
Senegal,Moustapha Name,MID,27,Pafos FC,Cyprus
Senegal,Pape Gueye,MID,23,Marseille,France
Senegal,Nicolas Jackson,FRW,21,Villarreal,Spain
Senegal,Boulaye Dia,FRW,25,Salernitana,Italy
Senegal,Krépin Diatta,FRW,23,Monaco,France
Senegal,Ismaila Sarr,FRW,24,Watford,England
Senegal,Famara Diédhiou,FRW,29,Alanyaspor,Turkey
Senegal,Bamba Dieng,FRW,22,Marseille,France
Qatar,Saad Al-Sheeb ,GK,32,Al-Sadd,Qatar
Qatar,Yousef Hassan,GK,26,Al-Gharafa,Qatar
Qatar,Meshaal Barsham,GK,24,Al-Sadd,Qatar
Qatar,Pedro Ró-Ró,DEF,31,Al-Sadd,Qatar
Qatar,Abdelkarim Hassan,DEF,28,Al-Sadd,Qatar
Qatar,Musab Khoder,DEF,28,Al-Sadd,Qatar
Qatar,Homam Ahmed ,DEF,22,Al-Gharafa,Qatar
Qatar,Bassam Hisham,DEF,24,Al-Duhail,Qatar
Qatar,Boualem Khoukhi,DEF,31,Al-Sadd,Qatar
Qatar,Ismail Mohamad,DEF,32,Al-Duhail,Qatar
Qatar,Salem Al Hajri,DEF,26,Al-Sadd,Qatar
Qatar,Mohammed Waad,MID,22,Al-Sadd,Qatar
Qatar,Tarek Salman,MID,24,Al-Sadd,Qatar
